date;year;month;day;yearday;temperature;precipitation;atm_pressure;NAO
29.11.1996;1996;11;29;334;273.75;0;1003.2;-0.235
30.11.1996;1996;11;30;335;276.25;0.1;999.2;-0.136
01.12.1996;1996;12;1;336;276.05;0.4;999.8;0.64
02.12.1996;1996;12;2;337;275.95;1.2;995.3;0.462
03.12.1996;1996;12;3;338;276.95;0;997.5;0.049
04.12.1996;1996;12;4;339;278.75;0;999.7;-0.195
05.12.1996;1996;12;5;340;279.05;0;993.3;-0.312
06.12.1996;1996;12;6;341;277.85;1.2;1008.5;-0.416
07.12.1996;1996;12;7;342;276.45;5.9;1014;-0.47
08.12.1996;1996;12;8;343;278.55;3.7;1001;-0.455
09.12.1996;1996;12;9;344;277.75;2.2;1007.6;-0.537
10.12.1996;1996;12;10;345;277.45;3.5;1017;-1.155
11.12.1996;1996;12;11;346;274.15;0;1012.5;-1.496
12.12.1996;1996;12;12;347;271.15;2.8;1001.1;-1.077
13.12.1996;1996;12;13;348;269.05;0;1000.5;-0.388
14.12.1996;1996;12;14;349;269.75;0;995.1;-0.29
15.12.1996;1996;12;15;350;274.05;0.6;990.5;-0.349
16.12.1996;1996;12;16;351;272.85;3;998.5;-0.407
17.12.1996;1996;12;17;352;273.35;0.1;1005;-0.498
18.12.1996;1996;12;18;353;272.75;0.2;1007.1;-0.701
19.12.1996;1996;12;19;354;270.85;1.7;1012.7;-0.942
20.12.1996;1996;12;20;355;272.65;2.8;1004.8;-1.185
21.12.1996;1996;12;21;356;273.35;0.4;1008.5;-1.262
22.12.1996;1996;12;22;357;271.25;6.7;1016.9;-1.004
23.12.1996;1996;12;23;358;273.65;1.7;1005.8;-0.997
24.12.1996;1996;12;24;359;272.05;3.2;1010.8;-1.145
25.12.1996;1996;12;25;360;271.95;0;1017.9;-1.256
26.12.1996;1996;12;26;361;277.55;1;1012.8;-1.072
27.12.1996;1996;12;27;362;277.35;11.2;1012.3;-0.99
28.12.1996;1996;12;28;363;276.35;8;1012.9;-1.016
29.12.1996;1996;12;29;364;274.45;1.6;1023.8;-0.872
30.12.1996;1996;12;30;365;273.05;0;1030.3;-0.862
31.12.1996;1996;12;31;366;275.75;1.6;1022.2;-1.007
01.01.1997;1997;1;1;1;273.85;0.4;1015.7;-1.001
02.01.1997;1997;1;2;2;275.35;1.2;1021.1;-1.235
03.01.1997;1997;1;3;3;276.45;1.3;1011.8;-1.277
04.01.1997;1997;1;4;4;275.75;1.3;1005.3;-1.519
05.01.1997;1997;1;5;5;274.95;0.8;1010.9;-1.845
06.01.1997;1997;1;6;6;276.85;0.9;1003.3;-2.15
07.01.1997;1997;1;7;7;274.55;0.1;1005.5;-2.123
08.01.1997;1997;1;8;8;273.75;0.6;1008.8;-1.9
09.01.1997;1997;1;9;9;271.65;1.4;1002.6;-1.823
10.01.1997;1997;1;10;10;267.05;2.7;1015.3;-1.786
11.01.1997;1997;1;11;11;269.25;0.8;1020.8;-1.526
12.01.1997;1997;1;12;12;271.85;1.4;996.7;-0.769
13.01.1997;1997;1;13;13;277.75;7.7;983.1;-0.102
14.01.1997;1997;1;14;14;275.65;1.5;995.4;0.21
15.01.1997;1997;1;15;15;278.35;12.5;985.1;-0.028
16.01.1997;1997;1;16;16;271.65;1.7;1010.7;-0.306
17.01.1997;1997;1;17;17;276.05;0.2;999.5;-0.336
18.01.1997;1997;1;18;18;278.35;12.7;991.2;-0.143
19.01.1997;1997;1;19;19;274.25;2.4;998.5;0.301
20.01.1997;1997;1;20;20;277.05;0.2;1001.2;0.676
21.01.1997;1997;1;21;21;280.15;9.5;991.7;0.858
22.01.1997;1997;1;22;22;279.35;23.4;997.7;0.754
23.01.1997;1997;1;23;23;275.65;1.4;1010.2;0.871
24.01.1997;1997;1;24;24;277.05;0.3;1021.2;1.071
25.01.1997;1997;1;25;25;277.75;0;1019.4;1.219
26.01.1997;1997;1;26;26;278.35;5.3;1010.4;1.253
27.01.1997;1997;1;27;27;271.85;21.8;997.6;0.845
28.01.1997;1997;1;28;28;272.45;4.8;1007.9;0.445
29.01.1997;1997;1;29;29;279.35;4.5;1011.1;0.304
30.01.1997;1997;1;30;30;275.15;4.1;999.8;0.162
31.01.1997;1997;1;31;31;273.95;2.2;1020.7;0.236
01.02.1997;1997;2;1;32;277.55;0.8;1019.5;0.432
02.02.1997;1997;2;2;33;276.35;2;1003;0.738
03.02.1997;1997;2;3;34;276.65;2.7;990.5;0.929
04.02.1997;1997;2;4;35;276.95;7.3;969.6;0.95
05.02.1997;1997;2;5;36;274.65;5.8;987;0.949
06.02.1997;1997;2;6;37;272.95;0.1;1001.1;0.897
07.02.1997;1997;2;7;38;277.05;3.2;973.5;1.024
08.02.1997;1997;2;8;39;272.85;6.3;990.6;1.042
09.02.1997;1997;2;9;40;271.65;0.2;997.8;1.247
10.02.1997;1997;2;10;41;273.45;0.1;987.5;1.277
11.02.1997;1997;2;11;42;271.45;0.7;973.8;1.077
12.02.1997;1997;2;12;43;274.15;1.9;983.2;0.938
13.02.1997;1997;2;13;44;271.05;0;993.2;0.921
14.02.1997;1997;2;14;45;268.35;0;1003.1;0.907
15.02.1997;1997;2;15;46;268.95;0.1;1016.4;1.046
16.02.1997;1997;2;16;47;271.85;0;1021.1;1.467
17.02.1997;1997;2;17;48;274.05;0;1009.1;1.665
18.02.1997;1997;2;18;49;275.05;0;990.7;1.56
19.02.1997;1997;2;19;50;275.55;0;998.5;1.565
20.02.1997;1997;2;20;51;275.65;0;982;1.396
21.02.1997;1997;2;21;52;276.45;0;982.9;1.056
22.02.1997;1997;2;22;53;276.45;0;983.3;0.959
23.02.1997;1997;2;23;54;276.35;3.1;978.5;1.092
24.02.1997;1997;2;24;55;276.65;6.5;972.9;1.193
25.02.1997;1997;2;25;56;277.45;2.3;962.2;1.104
26.02.1997;1997;2;26;57;275.15;1;972.4;0.869
27.02.1997;1997;2;27;58;272.95;12;1001.8;0.926
28.02.1997;1997;2;28;59;276.25;0.7;989.9;1.354
01.03.1997;1997;3;1;60;277.95;6.6;981.6;1.753
02.03.1997;1997;3;2;61;276.65;12;971.6;1.656
03.03.1997;1997;3;3;62;274.45;0.7;987;1.584
04.03.1997;1997;3;4;63;274.75;0.6;1007.6;1.584
05.03.1997;1997;3;5;64;278.75;1.7;1003.4;1.802
06.03.1997;1997;3;6;65;277.75;5.3;1006.7;1.647
07.03.1997;1997;3;7;66;278.95;0.7;1001.9;1.452
08.03.1997;1997;3;8;67;276.75;3.8;1006.2;1.299
09.03.1997;1997;3;9;68;280.05;9.8;1006;1.133
10.03.1997;1997;3;10;69;277.95;4.4;1015;0.88
11.03.1997;1997;3;11;70;277.55;5.1;1002.9;0.761
12.03.1997;1997;3;12;71;276.65;5.9;999.9;0.684
13.03.1997;1997;3;13;72;272.85;17.3;993.8;0.637
14.03.1997;1997;3;14;73;272.75;1.5;1003.2;0.673
15.03.1997;1997;3;15;74;271.15;7.9;998;0.549
16.03.1997;1997;3;16;75;271.25;0.6;1014.1;0.425
17.03.1997;1997;3;17;76;274.05;0.5;1022.1;0.555
18.03.1997;1997;3;18;77;273.05;3.7;1019.5;0.757
19.03.1997;1997;3;19;78;271.15;1.6;1016.2;0.64
20.03.1997;1997;3;20;79;271.65;0;1013.6;0.349
21.03.1997;1997;3;21;80;271.95;0;1015.4;0.246
22.03.1997;1997;3;22;81;271.95;0.1;1017.5;0.155
23.03.1997;1997;3;23;82;272.35;0.5;1017.1;0.232
24.03.1997;1997;3;24;83;271.95;0.2;1016.7;0.461
25.03.1997;1997;3;25;84;272.65;0;1007.3;0.874
26.03.1997;1997;3;26;85;276.15;0.1;987.5;1.267
27.03.1997;1997;3;27;86;275.25;0.4;970.3;1.267
28.03.1997;1997;3;28;87;273.75;0.1;978.4;1.072
29.03.1997;1997;3;29;88;275.45;1.2;993.4;0.907
30.03.1997;1997;3;30;89;276.75;1.3;986.2;1.015
31.03.1997;1997;3;31;90;276.75;7.4;988.2;0.923
01.04.1997;1997;4;1;91;275.75;4.2;978.8;0.338
02.04.1997;1997;4;2;92;275.85;5.8;987.3;0.013
03.04.1997;1997;4;3;93;275.35;0.5;984.1;-0.044
04.04.1997;1997;4;4;94;274.15;0;996.3;0.105
05.04.1997;1997;4;5;95;272.55;0.5;1000.3;0.257
06.04.1997;1997;4;6;96;271.55;0.3;1015.8;0.214
07.04.1997;1997;4;7;97;272.35;1.8;1027.6;0.335
08.04.1997;1997;4;8;98;274.05;0.1;1021.1;0.628
09.04.1997;1997;4;9;99;276.25;5.5;1005.7;0.254
10.04.1997;1997;4;10;100;275.15;2.7;998.6;-0.446
11.04.1997;1997;4;11;101;275.45;1.2;1012.9;-0.521
12.04.1997;1997;4;12;102;275.25;0.6;1008.1;-0.51
13.04.1997;1997;4;13;103;275.85;8.6;995.2;-0.565
14.04.1997;1997;4;14;104;273.85;1.3;1001.6;-0.553
15.04.1997;1997;4;15;105;275.95;0.2;1016.1;-0.491
16.04.1997;1997;4;16;106;277.65;2.8;1011.3;-0.894
17.04.1997;1997;4;17;107;272.65;3.8;1015.3;-1.472
18.04.1997;1997;4;18;108;274.25;0.2;1013.5;-1.609
19.04.1997;1997;4;19;109;273.35;0.2;1017.1;-1.621
20.04.1997;1997;4;20;110;275.05;0.1;1003.4;-1.297
21.04.1997;1997;4;21;111;274.45;7.6;992.6;-1.205
22.04.1997;1997;4;22;112;274.75;1.9;991.3;-1.235
23.04.1997;1997;4;23;113;275.65;5.7;996.2;-1.347
24.04.1997;1997;4;24;114;275.85;0;1002.1;-1.221
25.04.1997;1997;4;25;115;272.85;0.3;1009.1;-0.886
26.04.1997;1997;4;26;116;274.05;1;1005.1;-0.514
27.04.1997;1997;4;27;117;274.35;3.1;1006.4;-0.264
28.04.1997;1997;4;28;118;272.85;1.5;1006.1;-0.246
29.04.1997;1997;4;29;119;274.85;0.2;1009.5;0.028
30.04.1997;1997;4;30;120;278.05;0;1013.3;0.426
01.05.1997;1997;5;1;121;279.15;4.2;1005.4;0.43
02.05.1997;1997;5;2;122;277.05;10;992.6;0.072
03.05.1997;1997;5;3;123;275.55;8;996.7;0.034
04.05.1997;1997;5;4;124;274.45;0.6;997.7;0.467
05.05.1997;1997;5;5;125;276.35;2.2;992.4;0.799
06.05.1997;1997;5;6;126;279.05;0;988.8;0.866
07.05.1997;1997;5;7;127;280.55;0;998.1;0.699
08.05.1997;1997;5;8;128;281.75;0;1007.7;0.225
09.05.1997;1997;5;9;129;280.85;0;1015.1;0.009
10.05.1997;1997;5;10;130;280.25;0;1005.7;-0.207
11.05.1997;1997;5;11;131;281.85;0;1005.3;-0.476
12.05.1997;1997;5;12;132;280.35;0;1009.9;-0.487
13.05.1997;1997;5;13;133;281.05;0;1012.9;-0.329
14.05.1997;1997;5;14;134;282.45;0;1013.9;-0.215
15.05.1997;1997;5;15;135;281.05;0;1016;-0.321
16.05.1997;1997;5;16;136;278.35;0.2;1026.2;-0.481
17.05.1997;1997;5;17;137;277.95;0;1025.6;-0.869
18.05.1997;1997;5;18;138;276.95;0.3;1019;-1.053
19.05.1997;1997;5;19;139;276.35;0.2;1018.4;-1.202
20.05.1997;1997;5;20;140;276.15;1.9;1016.4;-1.141
21.05.1997;1997;5;21;141;278.25;0.2;1015.6;-0.949
22.05.1997;1997;5;22;142;278.85;0;1017.9;-0.672
23.05.1997;1997;5;23;143;277.75;0;1021.2;-0.321
24.05.1997;1997;5;24;144;278.75;0;1022.3;-0.086
25.05.1997;1997;5;25;145;279.55;0.2;1017.8;-0.07
26.05.1997;1997;5;26;146;280.15;25.3;1012.9;0.026
27.05.1997;1997;5;27;147;278.85;3.9;1018.8;0.611
28.05.1997;1997;5;28;148;277.65;0;1023.4;1.168
29.05.1997;1997;5;29;149;278.55;0;1024.1;1.484
30.05.1997;1997;5;30;150;280.35;0;1027.1;1.447
31.05.1997;1997;5;31;151;280.45;3;1030.5;1.229
01.06.1997;1997;6;1;152;280.45;0.9;1032.1;0.738
02.06.1997;1997;6;2;153;280.15;0.8;1024.9;-0.22
03.06.1997;1997;6;3;154;278.15;0;1020.7;-1.006
04.06.1997;1997;6;4;155;279.75;0;1010.5;-1.389
05.06.1997;1997;6;5;156;280.35;0;1010.2;-1.588
06.06.1997;1997;6;6;157;279.85;3.1;1016.7;-1.468
07.06.1997;1997;6;7;158;284.15;0.1;1013.3;-1.3
08.06.1997;1997;6;8;159;287.15;0;1019.6;-0.982
09.06.1997;1997;6;9;160;288.45;0;1019.1;-0.659
10.06.1997;1997;6;10;161;284.45;0;1018.5;-0.479
11.06.1997;1997;6;11;162;281.95;0.1;1020.1;-0.548
12.06.1997;1997;6;12;163;283.25;0;1013.1;-0.856
13.06.1997;1997;6;13;164;286.55;0;1004.3;-1.206
14.06.1997;1997;6;14;165;288.55;0;1000.8;-1.351
15.06.1997;1997;6;15;166;285.65;0;1002.7;-1.288
16.06.1997;1997;6;16;167;283.75;0.1;1012.4;-0.974
17.06.1997;1997;6;17;168;283.15;0.8;1018.6;-0.793
18.06.1997;1997;6;18;169;283.55;0;1016.4;-0.816
19.06.1997;1997;6;19;170;283.45;0;1011.7;-0.75
20.06.1997;1997;6;20;171;285.35;0;1009.1;-0.751
21.06.1997;1997;6;21;172;284.85;0;1007.9;-0.586
22.06.1997;1997;6;22;173;285.65;0;1003.8;-0.262
23.06.1997;1997;6;23;174;286.65;0.7;997.1;-0.226
24.06.1997;1997;6;24;175;284.85;0;997;-0.465
25.06.1997;1997;6;25;176;282.25;0;1002.1;-0.555
26.06.1997;1997;6;26;177;281.65;0;1011.5;-0.429
27.06.1997;1997;6;27;178;282.25;0;1019.9;-0.318
28.06.1997;1997;6;28;179;284.95;0;1016.4;-0.3
29.06.1997;1997;6;29;180;287.45;0;1006.8;-0.435
30.06.1997;1997;6;30;181;284.55;0.3;1008.9;-0.12
01.07.1997;1997;7;1;182;282.85;2;1011.4;0.113
02.07.1997;1997;7;2;183;283.65;0;1009.5;0.279
03.07.1997;1997;7;3;184;284.05;1;1012;0.514
04.07.1997;1997;7;4;185;283.65;0.2;1014;0.909
05.07.1997;1997;7;5;186;283.85;0.1;1018.7;0.872
06.07.1997;1997;7;6;187;285.45;0;1017.6;0.377
07.07.1997;1997;7;7;188;284.05;0.6;1017.4;0.217
08.07.1997;1997;7;8;189;283.75;0.3;1019.8;0.193
09.07.1997;1997;7;9;190;284.45;0;1021.7;0.189
10.07.1997;1997;7;10;191;285.05;1.1;1021;-0.008
11.07.1997;1997;7;11;192;284.95;0.5;1020.9;-0.098
12.07.1997;1997;7;12;193;286.65;0.1;1018.2;0.026
13.07.1997;1997;7;13;194;287.15;0.1;1019.4;0.241
14.07.1997;1997;7;14;195;288.95;0.1;1018.8;0.194
15.07.1997;1997;7;15;196;288.05;0;1019.6;-0.126
16.07.1997;1997;7;16;197;291.15;0;1017;-0.404
17.07.1997;1997;7;17;198;290.45;0;1017;-0.284
18.07.1997;1997;7;18;199;288.55;0;1020.9;-0.08
19.07.1997;1997;7;19;200;286.35;0;1026.7;-0.168
20.07.1997;1997;7;20;201;286.15;0;1028.6;-0.339
21.07.1997;1997;7;21;202;286.25;0;1026.4;-0.236
22.07.1997;1997;7;22;203;286.55;0;1024.7;-0.103
23.07.1997;1997;7;23;204;286.65;0;1022.8;-0.195
24.07.1997;1997;7;24;205;286.65;0;1015.2;-0.448
25.07.1997;1997;7;25;206;286.65;0;1008;-0.698
26.07.1997;1997;7;26;207;285.85;0;1006.4;-0.58
27.07.1997;1997;7;27;208;287.35;0;1003.3;-0.084
28.07.1997;1997;7;28;209;286.25;0.1;1005.3;0.433
29.07.1997;1997;7;29;210;285.95;0.2;1010.7;0.772
30.07.1997;1997;7;30;211;285.95;0.1;1013;1.146
31.07.1997;1997;7;31;212;287.55;0;1008.3;1.387
01.08.1997;1997;8;1;213;290.05;0;1009.2;1.608
02.08.1997;1997;8;2;214;288.25;0;1008.6;1.611
03.08.1997;1997;8;3;215;286.45;3.7;1015.5;1.75
04.08.1997;1997;8;4;216;286.55;0.2;1017.4;1.874
05.08.1997;1997;8;5;217;286.45;1.8;1021.8;1.815
06.08.1997;1997;8;6;218;287.45;0.4;1023.3;1.799
07.08.1997;1997;8;7;219;287.05;0;1023.1;1.903
08.08.1997;1997;8;8;220;289.65;0.2;1014.5;1.807
09.08.1997;1997;8;9;221;286.65;3.2;1008.9;1.573
10.08.1997;1997;8;10;222;284.15;9.5;1019.1;0.704
11.08.1997;1997;8;11;223;284.25;2.9;1029.7;-0.175
12.08.1997;1997;8;12;224;284.35;0;1020.7;-0.803
13.08.1997;1997;8;13;225;284.95;1.5;1016.5;-1.251
14.08.1997;1997;8;14;226;284.35;0;1016.8;-1.466
15.08.1997;1997;8;15;227;284.65;0;1017.6;-1.327
16.08.1997;1997;8;16;228;286.75;0;1017.7;-0.85
17.08.1997;1997;8;17;229;287.75;0;1017.9;-0.638
18.08.1997;1997;8;18;230;287.25;0;1018.7;-0.546
19.08.1997;1997;8;19;231;286.05;6;1021.5;-0.387
20.08.1997;1997;8;20;232;287.45;0.6;1020.8;-0.127
21.08.1997;1997;8;21;233;290.65;0;1013.2;0.227
22.08.1997;1997;8;22;234;288.65;0;1002.5;0.531
23.08.1997;1997;8;23;235;286.85;2.4;1004;0.576
24.08.1997;1997;8;24;236;285.75;5.4;1004.1;0.551
25.08.1997;1997;8;25;237;285.25;0;1009.9;0.756
26.08.1997;1997;8;26;238;286.25;0;1004.7;0.82
27.08.1997;1997;8;27;239;285.35;11.4;1015.2;0.921
28.08.1997;1997;8;28;240;288.75;0;1011.4;0.765
29.08.1997;1997;8;29;241;292.05;0;1009.8;0.533
30.08.1997;1997;8;30;242;293.45;0;1011.9;0.599
31.08.1997;1997;8;31;243;289.85;0;1014.3;0.672
01.09.1997;1997;9;1;244;286.95;12.1;1019.9;0.62
02.09.1997;1997;9;2;245;288.95;0;1015;0.23
03.09.1997;1997;9;3;246;287.65;5.9;1014.1;-0.058
04.09.1997;1997;9;4;247;288.05;1.8;1009.8;-0.236
05.09.1997;1997;9;5;248;288.35;1.4;1005.8;-0.033
06.09.1997;1997;9;6;249;287.35;6.9;1002.9;0.807
07.09.1997;1997;9;7;250;285.65;2.4;998.7;1.296
08.09.1997;1997;9;8;251;284.95;12;983.7;0.567
09.09.1997;1997;9;9;252;284.35;6.1;989.5;-0.284
10.09.1997;1997;9;10;253;284.35;8.2;1000.3;-0.616
11.09.1997;1997;9;11;254;283.25;2.5;1000.4;-0.581
12.09.1997;1997;9;12;255;285.85;14.6;989.6;-0.328
13.09.1997;1997;9;13;256;285.95;6.1;980.7;0.139
14.09.1997;1997;9;14;257;283.55;5.2;981.4;0.471
15.09.1997;1997;9;15;258;282.15;11.5;999.7;0.591
16.09.1997;1997;9;16;259;284.05;1.2;986.8;0.431
17.09.1997;1997;9;17;260;282.15;12.9;990.8;0.052
18.09.1997;1997;9;18;261;281.65;5.9;1001.6;-0.19
19.09.1997;1997;9;19;262;280.95;6.6;1012.5;-0.202
20.09.1997;1997;9;20;263;281.85;6.6;1005.2;0.08
21.09.1997;1997;9;21;264;280.75;2;1006;0.141
22.09.1997;1997;9;22;265;280.35;2.5;1009.2;0.323
23.09.1997;1997;9;23;266;279.25;7.7;1015.2;0.583
24.09.1997;1997;9;24;267;284.35;6.7;1014.1;0.701
25.09.1997;1997;9;25;268;284.15;5.2;1014.2;0.99
26.09.1997;1997;9;26;269;282.65;2.4;1018.4;1.104
27.09.1997;1997;9;27;270;283.45;0.1;1016.7;0.982
28.09.1997;1997;9;28;271;283.95;2;1013.5;0.727
29.09.1997;1997;9;29;272;285.05;0;1005;0.432
30.09.1997;1997;9;30;273;283.75;9.9;1008.9;0.201
01.10.1997;1997;10;1;274;284.55;6.4;993.3;0.089
02.10.1997;1997;10;2;275;283.15;0;998.3;0.249
03.10.1997;1997;10;3;276;281.05;0;999.4;0.063
04.10.1997;1997;10;4;277;281.05;0.1;986.2;-0.194
05.10.1997;1997;10;5;278;281.15;10.8;997.8;-0.414
06.10.1997;1997;10;6;279;281.15;1;1004.6;-0.371
07.10.1997;1997;10;7;280;281.75;0.1;1004.4;-0.584
08.10.1997;1997;10;8;281;282.65;0;995.3;-1.048
09.10.1997;1997;10;9;282;281.65;0;994.2;-0.969
10.10.1997;1997;10;10;283;281.15;0.1;991.4;-0.626
11.10.1997;1997;10;11;284;281.15;0.2;992.3;-0.686
12.10.1997;1997;10;12;285;280.85;0.2;992.1;-1.006
13.10.1997;1997;10;13;286;279.85;0.8;1002.4;-1.158
14.10.1997;1997;10;14;287;279.35;0.5;1014.6;-0.73
15.10.1997;1997;10;15;288;277.25;0;1019.4;-0.424
16.10.1997;1997;10;16;289;276.15;0;1012.5;-0.298
17.10.1997;1997;10;17;290;278.95;0;1002.4;-0.173
18.10.1997;1997;10;18;291;280.75;3.9;985.5;-0.084
19.10.1997;1997;10;19;292;277.25;4.3;996.8;-0.57
20.10.1997;1997;10;20;293;275.75;1.8;1006.1;-1.073
21.10.1997;1997;10;21;294;275.85;1.6;1004.2;-1.535
22.10.1997;1997;10;22;295;274.75;0.3;1000.4;-1.858
23.10.1997;1997;10;23;296;275.05;0.4;998.4;-1.892
24.10.1997;1997;10;24;297;274.45;0.2;1005.3;-1.712
25.10.1997;1997;10;25;298;274.75;4.5;1011.9;-1.442
26.10.1997;1997;10;26;299;276.25;10.3;1018;-1.291
27.10.1997;1997;10;27;300;276.65;3.2;1021.8;-0.844
28.10.1997;1997;10;28;301;280.55;2.5;1015.4;-0.61
29.10.1997;1997;10;29;302;281.25;6;1019;-0.16
30.10.1997;1997;10;30;303;281.35;6;1014.5;0.089
31.10.1997;1997;10;31;304;276.65;8;1009.9;0.046
01.11.1997;1997;11;1;305;274.35;19.5;1007.3;-0.486
02.11.1997;1997;11;2;306;274.05;2.3;1009;-1.069
03.11.1997;1997;11;3;307;274.45;0.8;1017.3;-1.061
04.11.1997;1997;11;4;308;273.85;2.2;1019.9;-0.357
05.11.1997;1997;11;5;309;274.65;1.1;1004.7;0.26
06.11.1997;1997;11;6;310;275.45;0.1;991.4;0.595
07.11.1997;1997;11;7;311;277.35;0;992.2;0.259
08.11.1997;1997;11;8;312;278.45;0;992;-0.516
09.11.1997;1997;11;9;313;277.65;0;999.1;-1.05
10.11.1997;1997;11;10;314;275.75;0;1005.6;-1.104
11.11.1997;1997;11;11;315;276.05;0;1003.7;-0.96
12.11.1997;1997;11;12;316;278.75;0;1003.2;-0.789
13.11.1997;1997;11;13;317;279.25;0;998.3;-0.748
14.11.1997;1997;11;14;318;278.55;0;995.7;-0.406
15.11.1997;1997;11;15;319;278.45;5.1;1010.5;0.035
16.11.1997;1997;11;16;320;280.25;0;1013;0.429
17.11.1997;1997;11;17;321;280.95;0;1010.7;0.585
18.11.1997;1997;11;18;322;280.95;0.3;1008.8;0.389
19.11.1997;1997;11;19;323;279.85;1.8;1010;0.08
20.11.1997;1997;11;20;324;279.05;0;1014.6;-0.158
21.11.1997;1997;11;21;325;280.75;0;1020.1;-0.434
22.11.1997;1997;11;22;326;279.95;0;1024.7;-0.791
23.11.1997;1997;11;23;327;279.45;0;1025.1;-1.221
24.11.1997;1997;11;24;328;277.35;0;1019.9;-1.204
25.11.1997;1997;11;25;329;275.85;0.3;1018.7;-1.058
26.11.1997;1997;11;26;330;276.65;0.1;1021;-0.974
27.11.1997;1997;11;27;331;276.95;11.7;1019.7;-1.106
28.11.1997;1997;11;28;332;275.05;2.2;1015.5;-1.223
29.11.1997;1997;11;29;333;274.15;5.1;1013.2;-1.562
30.11.1997;1997;11;30;334;272.65;0.1;1015.3;-1.932
01.12.1997;1997;12;1;335;273.75;0;1023.1;-1.145
02.12.1997;1997;12;2;336;272.35;0;1020.8;-1.541
03.12.1997;1997;12;3;337;274.45;0;1017;-1.639
04.12.1997;1997;12;4;338;276.35;5.5;1001.6;-1.493
05.12.1997;1997;12;5;339;275.55;5;987;-0.823
06.12.1997;1997;12;6;340;275.65;4.4;998.8;-0.009
07.12.1997;1997;12;7;341;278.85;0.3;984.5;0.697
08.12.1997;1997;12;8;342;279.45;26.8;989.7;0.982
09.12.1997;1997;12;9;343;279.15;9.4;988.6;0.935
10.12.1997;1997;12;10;344;279.65;0.1;993.1;0.998
11.12.1997;1997;12;11;345;280.15;0.1;996.8;0.964
12.12.1997;1997;12;12;346;278.05;0.1;1008.5;0.453
13.12.1997;1997;12;13;347;276.95;0.1;1015.6;-0.278
14.12.1997;1997;12;14;348;276.45;0;1030.5;-0.815
15.12.1997;1997;12;15;349;279.65;14.6;1029.1;-1.574
16.12.1997;1997;12;16;350;280.35;19.2;1034.9;-1.848
17.12.1997;1997;12;17;351;279.75;0.2;1028.1;-2.135
18.12.1997;1997;12;18;352;277.85;1;1021.1;-1.806
19.12.1997;1997;12;19;353;277.75;0.9;1012.4;-1.163
20.12.1997;1997;12;20;354;276.55;0;1010.1;-0.905
21.12.1997;1997;12;21;355;275.95;0;1010.8;-1.06
22.12.1997;1997;12;22;356;278.85;0.4;1009.9;-1.113
23.12.1997;1997;12;23;357;277.95;1.7;1012.5;-0.894
24.12.1997;1997;12;24;358;277.95;0;1004.6;-0.577
25.12.1997;1997;12;25;359;276.75;0;995;-0.035
26.12.1997;1997;12;26;360;275.65;0;993.2;0.081
27.12.1997;1997;12;27;361;271.95;0;997;-0.124
28.12.1997;1997;12;28;362;270.75;0;1000.1;-0.146
29.12.1997;1997;12;29;363;271.45;0;1001.3;-0.076
30.12.1997;1997;12;30;364;275.05;0.2;1005.5;0.193
31.12.1997;1997;12;31;365;275.55;0;1004.3;0.276
01.01.1998;1998;1;1;1;276.75;0;998.8;1.325
02.01.1998;1998;1;2;2;276.85;1.4;995;1.672
03.01.1998;1998;1;3;3;275.75;0;991.8;1.694
04.01.1998;1998;1;4;4;277.05;0;986.5;1.095
05.01.1998;1998;1;5;5;276.05;0;987.7;0.633
06.01.1998;1998;1;6;6;275.65;0;997.3;0.443
07.01.1998;1998;1;7;7;275.65;0;1003.8;0.284
08.01.1998;1998;1;8;8;274.25;0;1004.9;0.094
09.01.1998;1998;1;9;9;273.95;0;1013.8;-0.002
10.01.1998;1998;1;10;10;275.35;0.1;994.8;0.195
11.01.1998;1998;1;11;11;276.85;3.2;1001.8;0.275
12.01.1998;1998;1;12;12;277.15;0;997.4;0.409
13.01.1998;1998;1;13;13;278.75;8.3;999.1;0.43
14.01.1998;1998;1;14;14;278.75;3.9;995.9;0.257
15.01.1998;1998;1;15;15;278.15;0.2;989.1;0.082
16.01.1998;1998;1;16;16;277.75;2.3;983;0.125
17.01.1998;1998;1;17;17;275.05;13.4;991.1;0.382
18.01.1998;1998;1;18;18;272.15;3.6;992.6;0.478
19.01.1998;1998;1;19;19;271.45;0.9;1006.1;0.397
20.01.1998;1998;1;20;20;274.15;0.1;1021.6;0.294
21.01.1998;1998;1;21;21;275.85;0.1;1020;0.41
22.01.1998;1998;1;22;22;276.95;11.8;1008;0.325
23.01.1998;1998;1;23;23;275.15;18.1;1018.7;0.044
24.01.1998;1998;1;24;24;276.05;1.9;1021.9;-0.139
25.01.1998;1998;1;25;25;278.55;2.9;1018.1;-0.198
26.01.1998;1998;1;26;26;279.35;1;1004.5;-0.154
27.01.1998;1998;1;27;27;272.65;4.8;999.2;-0.097
28.01.1998;1998;1;28;28;270.15;2.8;1009.1;-0.206
29.01.1998;1998;1;29;29;271.05;0.3;1001.3;-0.421
30.01.1998;1998;1;30;30;269.25;3.8;1014.4;-0.61
31.01.1998;1998;1;31;31;270.15;3;1013.1;-0.688
01.02.1998;1998;2;1;32;271.85;0.2;1000.5;-0.682
02.02.1998;1998;2;2;33;270.15;0.1;995.1;-0.489
03.02.1998;1998;2;3;34;267.15;0;1001.1;-0.253
